factor_id,residual_index,value,squared_error
point_reprojection:measurement_ir,0,2.7485000572369245e-05,7.5542525646313775e-10
point_reprojection:measurement_ir,1,-0.0013560420058126965,1.838849921528521e-06
point_reprojection:measurement_ir,2,0.00021729846600919699,4.721862332995014e-08
point_reprojection:measurement_ir,3,0.0020419617056745666,4.1696076074413855e-06
point_reprojection:measurement_ir,4,5.2399003607206396e-06,2.7456555790280289e-11
point_reprojection:measurement_ir,5,-0.00023089949053201053,5.3314574727942022e-08
point_reprojection:measurement_ir,6,0.00016292337202230555,2.6544025151118576e-08
point_reprojection:measurement_ir,7,-0.0005974232300218318,3.5691451576971854e-07
point_reprojection:measurement_ir,8,-0.00010365943894612429,1.0745279282625269e-08
point_reprojection:measurement_ir,9,0.00087833514415933676,7.7147262546540284e-07
point_reprojection:measurement_ir,10,-0.00011010148373316042,1.2122336720243388e-08
point_reprojection:measurement_ir,11,0.00024549791426125011,6.0269225906624101e-08
point_reprojection:measurement_ir,12,3.002418554842734e-05,9.0145171784639312e-10
point_reprojection:measurement_ir,13,-0.00082639525301146937,6.8292911419989046e-07
point_reprojection:measurement_ir,14,0.0003950998845311915,1.5610391875656085e-07
point_reprojection:measurement_ir,15,0.0050365273834586336,2.536660808432867e-05
point_reprojection:measurement_ir,16,-0.00055314276407898428,3.0596691745293887e-07
point_reprojection:measurement_ir,17,-0.0039782147641517444,1.5826192709714919e-05
point_reprojection:measurement_ir,18,8.4160438973412965e-05,7.0829794881975684e-09
point_reprojection:measurement_ir,19,-0.0048331957301570583,2.335978096600842e-05
point_reprojection:measurement_ir,20,0.000484552704097041,2.3479132304775456e-07
point_reprojection:measurement_ir,21,0.0038697745351782943,1.4975154953114384e-05
point_reprojection:measurement_ir,22,-0.000755246093876849,5.703966623162382e-07
point_reprojection:measurement_ir,23,0.00058582696162829957,3.4319322897064518e-07
point_reprojection:measurement_ir,24,0.00053424971804361121,2.854227612296781e-07
point_reprojection:measurement_ir,25,-0.00018174067265590564,3.3029672097421051e-08
point_reprojection:measurement_ir,26,1.1997107435490761e-05,1.439305868187077e-10
point_reprojection:measurement_ir,27,-4.2188818724753219e-05,1.7798964253900878e-09
point_reprojection:measurement_ir,28,-0.00034977966333826771,1.2234581288503191e-07
point_reprojection:measurement_ir,29,-0.00020144124431453747,4.0578574910989175e-08
point_reprojection:measurement_ir,30,0.00034896484726232302,1.2177646462481643e-07
point_reprojection:measurement_ir,31,0.00022030057663187109,4.853234406433491e-08
point_reprojection:measurement_ir,32,-0.00023753186824251315,5.6421388430778627e-08
point_reprojection:measurement_ir,33,-0.00046158362436017343,2.1305944227747369e-07
point_reprojection:measurement_ir,34,0.00028149570046025473,7.923982937760946e-08
point_reprojection:measurement_ir,35,-0.00073205851858801905,5.3590967463728501e-07
point_reprojection:measurement_ir,36,-0.00033050078509404556,1.0923076894778049e-07
point_reprojection:measurement_ir,37,0.0027669376335893504,7.6559438681730346e-06
point_reprojection:measurement_ir,38,4.5199801547823881e-05,2.0430220599626622e-09
point_reprojection:measurement_ir,39,-0.0012960084353835556,1.6796378645853316e-06
point_reprojection:measurement_ir,40,0.00045984253163169344,2.1145515389744497e-07
point_reprojection:measurement_ir,41,0.004466935680352435,1.9953514372405672e-05
point_reprojection:measurement_ir,42,-0.00041726552719865138,1.7411052018836848e-07
point_reprojection:measurement_ir,43,-0.0056781204352773784,3.2241051677514568e-05
point_reprojection:measurement_ir,44,-9.4958625231811306e-05,9.0171405059155911e-09
point_reprojection:measurement_ir,45,-0.0036059299947964973,1.3002731127373067e-05
point_reprojection:measurement_ir,46,9.3115763684181735e-05,8.6705454464883786e-09
point_reprojection:measurement_ir,47,0.0050426416202981276,2.5428234510762925e-05
point_reprojection:measurement_ir,48,9.0833739818663162e-05,8.2507682894445942e-09
point_reprojection:measurement_ir,49,-0.00060271341544648749,3.6326346115917024e-07
point_reprojection:measurement_ir,50,-0.029718097985619352,0.000883165347882873
point_reprojection:measurement_ir,51,-0.13452764046683113,0.018097686049572983
point_reprojection:measurement_ir,52,0.00019353623636106932,3.7456274784807693e-08
point_reprojection:measurement_ir,53,-0.00038769444906847637,1.5030698583850941e-07
point_reprojection:measurement_ir,54,8.53402455277319e-05,7.2829575067335648e-09
point_reprojection:measurement_ir,55,0.0003349061945414178,1.1216215914221399e-07
point_reprojection:measurement_ir,56,-0.00024585795872553715,6.0446135868687924e-08
point_reprojection:measurement_ir,57,-0.0003385624699035361,1.1462454602718279e-07
point_reprojection:measurement_ir,58,0.00012000522815469594,1.4401254784460628e-08
point_reprojection:measurement_ir,59,-0.00049680976821946392,2.4681994579827746e-07
point_reprojection:measurement_ir,60,-0.0003123858476328678,9.7584917801305291e-08
point_reprojection:measurement_ir,61,0.00097498076970623513,9.5058750129696269e-07
point_reprojection:measurement_ir,62,0.0012208260882971445,1.4904163378669073e-06
point_reprojection:measurement_ir,63,-0.0015815869316270436,2.5014172222934468e-06
point_reprojection:measurement_ir,64,-0.0018822230401838169,3.5427635729988104e-06
point_reprojection:measurement_ir,65,0.0028091718943755949,7.8914467321497682e-06
