query_id,case_name,stage,frame,start_frame,end_frame,time,query_type,input_image_path,input_render_path,highlight_layer,question,choices,hoi_profile_source,object_part_choices,contact_relation_choices,gate_policy,evidence_sha256,visual_factor_roles,contact_factor_roles,candidate_a_role,candidate_b_role,semantic_predicate,subject_entity,object_entity
stage4:anchor_update_check:00001-00001,volleyball,stage4,1,1,1,,anchor_update_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00001_anchor_update_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00001_anchor_update_check.png,before_after_anchor_update_overlay,"Using the visual guide in the image: the dark render is the predicted object geometry, the green overlay is the visual object measurement, yellow marks are active read-only human contact sites, and gray marks are inactive sites. Does the predicted object preserve both visible alignment and active contact without creating a wrong contact?",improvement|no_change|worse_overlay|wrong_contact|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,52d93d6715515f9b673dc8f301695c424671218b319829db1aa965d8e8dfa974,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:contact_relation_check:00001-00003,volleyball,stage4,2,1,3,0.041667,contact_relation_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00002_contact_relation_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00002_contact_relation_check.png,contact_candidate_overlay,What is the highlighted object contact region closest to?,left_hand|right_hand|both_hands|no_contact|body|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,f322c4abd559682c21073ed13c0cb96174cb8fe76c77028fbd5285cef20aa1aa,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:contact_relation_check:00010-00012,volleyball,stage4,11,10,12,0.416667,contact_relation_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00011_contact_relation_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00011_contact_relation_check.png,contact_candidate_overlay,What is the highlighted object contact region closest to?,left_hand|right_hand|both_hands|no_contact|body|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,ad185249956c0b013d27ae51846a5da4f04e5beaccf2d8503289620c01838da7,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:contact_relation_check:00013-00015,volleyball,stage4,14,13,15,0.541667,contact_relation_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00014_contact_relation_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00014_contact_relation_check.png,contact_candidate_overlay,What is the highlighted object contact region closest to?,left_hand|right_hand|both_hands|no_contact|body|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,b74acdd928add2975781f2490698d2a151cf802e02f45efb91bf8956eeeb5c82,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:contact_relation_check:00033-00035,volleyball,stage4,34,33,35,1.375000,contact_relation_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00034_contact_relation_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00034_contact_relation_check.png,contact_candidate_overlay,What is the highlighted object contact region closest to?,left_hand|right_hand|both_hands|no_contact|body|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,7a38191dc405ce776b0e1f074cae374688c6c06efe0bec5151025408228a36c6,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:contact_relation_check:00049-00051,volleyball,stage4,50,49,51,2.041667,contact_relation_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00050_contact_relation_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00050_contact_relation_check.png,contact_candidate_overlay,What is the highlighted object contact region closest to?,left_hand|right_hand|both_hands|no_contact|body|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,93b3e3cd96bbe53a72c55d3d54d7a041eb1840ac7d30b63c98a3d659e38d53e2,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:contact_relation_check:00065-00067,volleyball,stage4,66,65,67,2.708333,contact_relation_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00066_contact_relation_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00066_contact_relation_check.png,contact_candidate_overlay,What is the highlighted object contact region closest to?,left_hand|right_hand|both_hands|no_contact|body|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,8b05e893278f6301653136b930d09787ed896672e50058cfb33cf95f5dd6671a,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:contact_relation_check:00094-00096,volleyball,stage4,95,94,96,3.916667,contact_relation_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00095_contact_relation_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00095_contact_relation_check.png,contact_candidate_overlay,What is the highlighted object contact region closest to?,left_hand|right_hand|both_hands|no_contact|body|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,b4af5476575122f489a6bfa7a227367c677692d3c78045a65ca3a923588ca7e4,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:contact_relation_check:00114-00116,volleyball,stage4,115,114,116,4.750000,contact_relation_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00115_contact_relation_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00115_contact_relation_check.png,contact_candidate_overlay,What is the highlighted object contact region closest to?,left_hand|right_hand|both_hands|no_contact|body|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,d1106e87ded1dcaf97c6aa55d6ca7626c0136589479d2b58da78ae8486332cce,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
stage4:contact_relation_check:00130-00132,volleyball,stage4,131,130,132,5.416667,contact_relation_check,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00131_contact_relation_check.png,samples_known_object/13_volleyball/results/final_full_4d_hoi/vlm/stage4/evidence/frame00131_contact_relation_check.png,contact_candidate_overlay,What is the highlighted object contact region closest to?,left_hand|right_hand|both_hands|no_contact|body|unclear,case_config,ball_center|ball_boundary|ball_bottom|background|unclear,left_hand|right_hand|both_hands|no_contact|body|unclear,forced_choice_gate_only_no_continuous_pose_or_loss,a71ce85257926265142d9ae021a9d326d9a1606f779b4ed925f206742edfbfad,point_reprojection|line_reprojection|mask_silhouette|metric_depth|depth_order,contact_distance|contact_relative_velocity|local_anchor_constancy,,,,,
