case_name,stage,frame,query_type,normalized_label,pass_gate,repair_action,allow_anchor_update,allow_contact_residual,allow_pose_refine,report_only,is_effective
mug,stage0,1,target_mask_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage0,121,target_mask_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage0,240,target_mask_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage1,1,keypart_identity_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage1,1,track_stability_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage1,121,keypart_identity_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage1,121,track_stability_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage1,240,keypart_identity_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage1,240,track_stability_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage2,1,contact_relation_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage2,1,keypart_visibility_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage2,121,contact_relation_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage2,121,keypart_visibility_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage2,240,contact_relation_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage2,240,keypart_visibility_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage3,1,overlay_alignment_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage3,121,overlay_alignment_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage3,240,overlay_alignment_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage4,1,anchor_update_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage4,1,temporal_motion_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage4,121,anchor_update_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage4,121,temporal_motion_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage4,240,anchor_update_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage4,240,temporal_motion_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
mug,stage5,1,post_render_sanity_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
mug,stage5,121,post_render_sanity_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
mug,stage5,240,post_render_sanity_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
mug,stage6,1,baseline_regression_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
mug,stage6,121,baseline_regression_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
mug,stage6,240,baseline_regression_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
mug,stage7,101,loss_diagnostic_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
mug,stage7,61,loss_diagnostic_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
mug,stage7,62,loss_diagnostic_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
mug,stage7,1,loss_diagnostic_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
mug,stage7,121,loss_diagnostic_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
