factor_id,residual_index,value,squared_error
point_reprojection:measurement_ir,0,-0.00010482022608471198,1.0987279796450132e-08
point_reprojection:measurement_ir,1,-0.0016455147660366265,2.707718845244574e-06
point_reprojection:measurement_ir,2,0.0001090934722469683,1.1901385686900044e-08
point_reprojection:measurement_ir,3,0.00080305401322675605,6.4489574815959889e-07
point_reprojection:measurement_ir,4,0.034880660684393661,0.0012166604897798057
point_reprojection:measurement_ir,5,0.059123491901448236,0.0034955872946206153
point_reprojection:measurement_ir,6,-0.034212645127672657,0.0011705050866320636
point_reprojection:measurement_ir,7,-0.062403702006810134,0.0038942220241547591
point_reprojection:measurement_ir,8,-0.00026394327437628817,6.9666052088476535e-08
point_reprojection:measurement_ir,9,0.00045973663702625345,2.1135777542420912e-07
point_reprojection:measurement_ir,10,-7.8643668939548664e-05,6.1848266642733313e-09
point_reprojection:measurement_ir,11,0.00033017524676779428,1.0901569357817385e-07
point_reprojection:measurement_ir,12,3.127547277017584e-05,9.7815519699801037e-10
point_reprojection:measurement_ir,13,-0.00082450193353906793,6.7980343840966157e-07
point_reprojection:measurement_ir,14,0.0003921532356798707,1.5378416025419223e-07
point_reprojection:measurement_ir,15,0.0050586493020773563,2.5589932761407723e-05
point_reprojection:measurement_ir,16,-0.00055379995583280104,3.0669439108041238e-07
point_reprojection:measurement_ir,17,-0.0040609818265011201,1.6491573395172372e-05
point_reprojection:measurement_ir,18,0.00032648923510123493,1.0659522063698946e-07
point_reprojection:measurement_ir,19,-0.018802479848051234,0.00035353324843637277
point_reprojection:measurement_ir,20,0.0004847282890750648,2.3496151422963957e-07
point_reprojection:measurement_ir,21,0.0037805000924890919,1.4292180949310033e-05
point_reprojection:measurement_ir,22,-0.00076010107318325026,5.7775364145432875e-07
point_reprojection:measurement_ir,23,0.00061526963552296368,3.7855672439656055e-07
point_reprojection:measurement_ir,24,0.0005380003267191569,2.8944435154991955e-07
point_reprojection:measurement_ir,25,-0.00018420465021335987,3.3931353160226259e-08
point_reprojection:measurement_ir,26,6.6664361384027869e-06,4.444137078740266e-11
point_reprojection:measurement_ir,27,-3.9163298720268361e-05,1.5337639666529735e-09
point_reprojection:measurement_ir,28,-0.0003447621177883775,1.1886091786192708e-07
point_reprojection:measurement_ir,29,-0.00020337919664825677,4.1363097629290296e-08
point_reprojection:measurement_ir,30,0.00034352331904301535,1.1800827072632932e-07
point_reprojection:measurement_ir,31,0.00022414791484379749,5.0242287728822289e-08
point_reprojection:measurement_ir,32,-0.00023031683654153312,5.3045845194499283e-08
point_reprojection:measurement_ir,33,-0.00047727100137535673,2.2778760875383577e-07
point_reprojection:measurement_ir,34,0.0011054854393989899,1.2220980567231777e-06
point_reprojection:measurement_ir,35,-0.0028527122654566027,8.1379672694865429e-06
point_reprojection:measurement_ir,36,-0.0003290994864073582,1.0830647195358694e-07
point_reprojection:measurement_ir,37,0.0027628904882817549,7.6335638502377943e-06
point_reprojection:measurement_ir,38,6.4911290428426577e-05,4.2134756250835437e-09
point_reprojection:measurement_ir,39,-0.0011555934189686923,1.3353961499637516e-06
point_reprojection:measurement_ir,40,0.00035841553037698761,1.2846169241541733e-07
point_reprojection:measurement_ir,41,0.003863725820133368,1.4928377213165268e-05
point_reprojection:measurement_ir,42,-0.022070757511983174,0.00048711833715276174
point_reprojection:measurement_ir,43,-0.10396442808057031,0.010808602306120076
point_reprojection:measurement_ir,44,0.020027816805844624,0.00040111344600847238
point_reprojection:measurement_ir,45,0.066626123320850189,0.0044390403087651376
point_reprojection:measurement_ir,46,0.00018323113099540932,3.3573647365856853e-08
point_reprojection:measurement_ir,47,0.005498778606806809,3.0236566166676231e-05
point_reprojection:measurement_ir,48,0.00010374693936228141,1.0763427427040896e-08
point_reprojection:measurement_ir,49,-0.00051165052987016684,2.617862647164225e-07
point_reprojection:measurement_ir,50,-0.00019925385556689433,3.970209895827279e-08
point_reprojection:measurement_ir,51,9.464054447789749e-05,8.9568326590728933e-09
point_reprojection:measurement_ir,52,0.00021709721142997295,4.7131199210670376e-08
point_reprojection:measurement_ir,53,-0.00021004050346391524,4.4117013095374988e-08
point_reprojection:measurement_ir,54,5.3362546782409479e-05,2.8475613991048401e-09
point_reprojection:measurement_ir,55,0.00019051136291636794,3.6294579400252055e-08
point_reprojection:measurement_ir,56,-0.00014853817053790409,2.2063588106747479e-08
point_reprojection:measurement_ir,57,0.00012006385056793079,1.4415328213198415e-08
point_reprojection:measurement_ir,58,0.019851312764700424,0.00039407461848195799
point_reprojection:measurement_ir,59,0.067115961613879449,0.00450455230335574
point_reprojection:measurement_ir,60,-0.020623881136805265,0.00042534447314507203
point_reprojection:measurement_ir,61,-0.065205915172492718,0.0042518113734823157
point_reprojection:measurement_ir,62,0.0011291622233784437,1.2750073267049506e-06
point_reprojection:measurement_ir,63,-0.0020411902639921207,4.1664576938162234e-06
point_reprojection:measurement_ir,64,-0.0018767659616287346,3.5222504747282288e-06
point_reprojection:measurement_ir,65,0.0029190056338165961,8.5205938902530272e-06
point_reprojection:measurement_ir,66,0.0015059081036952193,2.2677592167749314e-06
point_reprojection:measurement_ir,67,0.0014415063517390081,2.0779405621039051e-06
point_reprojection:measurement_ir,68,-0.00034380260435682428,1.1820023076253504e-07
point_reprojection:measurement_ir,69,-0.001178187744267234,1.3881263607415132e-06
point_reprojection:measurement_ir,70,-0.0026167869329128735,6.8475738522635635e-06
point_reprojection:measurement_ir,71,-0.0264664824935835,0.0007004746955831619
point_reprojection:measurement_ir,72,0.00038766789766668807,1.5028639888130974e-07
point_reprojection:measurement_ir,73,0.0046067123026432453,2.1221798239324631e-05
point_reprojection:measurement_ir,74,0.00041123172138668451,1.6911152867465573e-07
point_reprojection:measurement_ir,75,3.3687481345623385e-05,1.1348463994117236e-09
point_reprojection:measurement_ir,76,-0.0004457340629869577,1.9867885490686119e-07
point_reprojection:measurement_ir,77,0.00022352677732442316,4.9964220181042255e-08
point_reprojection:measurement_ir,78,-0.0001415632843873027,2.0040163486520341e-08
point_reprojection:measurement_ir,79,-0.00011902438944844107,1.416680528357417e-08
point_reprojection:measurement_ir,80,0.00045738263904695489,2.0919887850155701e-07
point_reprojection:measurement_ir,81,0.00010739613015857686,1.1533928773037981e-08
point_reprojection:measurement_ir,82,-0.00042952675980814094,1.8449323739128041e-07
point_reprojection:measurement_ir,83,1.9768260062846821e-05,3.907841059123446e-10
point_reprojection:measurement_ir,84,0.0002060809765907834,4.2469368912611018e-08
point_reprojection:measurement_ir,85,-0.0004294601969604628,1.8443606077331951e-07
point_reprojection:measurement_ir,86,0.00089017678933771553,7.924147162756036e-07
point_reprojection:measurement_ir,87,0.00036675286881688863,1.3450766678541793e-07
point_reprojection:measurement_ir,88,-0.0002924179086676304,8.5508233309550638e-08
point_reprojection:measurement_ir,89,4.3902104141579909e-05,1.9273947480581279e-09
point_reprojection:measurement_ir,90,4.2392967702653547e-05,1.7971637106382267e-09
point_reprojection:measurement_ir,91,0.00026889229901598809,7.2303068470103555e-08
point_reprojection:measurement_ir,92,-1.782919780453085e-05,3.178802943530877e-10
point_reprojection:measurement_ir,93,0.00031097227835061856,9.6703757902574587e-08
point_reprojection:measurement_ir,94,0.00047105187720717365,2.2188987102040221e-07
point_reprojection:measurement_ir,95,0.0020167460806078453,4.0672647536471056e-06
point_reprojection:measurement_ir,96,-0.00065787195319444436,4.3279550679987318e-07
point_reprojection:measurement_ir,97,0.00066516305880668367,4.424418948010637e-07
point_reprojection:measurement_ir,98,0.0015084525515476344,2.2754291002705685e-06
point_reprojection:measurement_ir,99,-0.031908568593826202,0.0010181567497069119
