case_name,stage,frame,query_type,normalized_label,pass_gate,repair_action,used_for_anchor_update,used_for_contact_residual,used_for_report
football,stage4,2,anchor_update_check,unclear,unclear,unclear_no_update,0,0,1
football,stage4,44,anchor_update_check,unclear,unclear,unclear_no_update,0,0,1
football,stage4,242,anchor_update_check,unclear,unclear,unclear_no_update,0,0,1
football,stage4,1,anchor_update_check,unclear,unclear,unclear_no_update,0,0,1
football,stage4,122,anchor_update_check,unclear,unclear,unclear_no_update,0,0,1
football,stage4,2,temporal_motion_check,unclear,unclear,unclear_no_update,0,0,1
football,stage4,44,temporal_motion_check,unclear,unclear,unclear_no_update,0,0,1
football,stage4,242,temporal_motion_check,unclear,unclear,unclear_no_update,0,0,1
football,stage4,1,temporal_motion_check,unclear,unclear,unclear_no_update,0,0,1
football,stage4,122,temporal_motion_check,unclear,unclear,unclear_no_update,0,0,1
