case_name,stage,frame,query_type,normalized_label,pass_gate,repair_action,used_for_anchor_update,used_for_contact_residual,used_for_report
pingpong,stage4,11,anchor_update_check,no_change,pass,accept_candidate,1,0,1
pingpong,stage4,177,anchor_update_check,no_change,pass,accept_candidate,1,0,1
pingpong,stage4,229,anchor_update_check,no_change,pass,accept_candidate,1,0,1
pingpong,stage4,1,anchor_update_check,unclear,unclear,unclear_no_update,0,0,1
pingpong,stage4,121,anchor_update_check,unclear,unclear,unclear_no_update,0,0,1
pingpong,stage4,11,temporal_motion_check,unclear,unclear,unclear_no_update,0,0,1
pingpong,stage4,177,temporal_motion_check,unclear,unclear,unclear_no_update,0,0,1
pingpong,stage4,229,temporal_motion_check,unclear,unclear,unclear_no_update,0,0,1
pingpong,stage4,1,temporal_motion_check,unclear,unclear,unclear_no_update,0,0,1
pingpong,stage4,121,temporal_motion_check,unclear,unclear,unclear_no_update,0,0,1
