case_name,stage,frame,query_type,normalized_label,pass_gate,repair_action,allow_anchor_update,allow_contact_residual,allow_pose_refine,report_only,is_effective
chair,stage0,1,target_mask_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage0,97,target_mask_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage0,192,target_mask_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage1,1,keypart_identity_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage1,1,track_stability_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage1,97,keypart_identity_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage1,97,track_stability_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage1,192,keypart_identity_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage1,192,track_stability_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage2,20,contact_relation_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage2,82,contact_relation_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage2,144,contact_relation_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage2,1,contact_relation_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage2,89,contact_relation_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage3,1,overlay_alignment_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage3,97,overlay_alignment_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage3,192,overlay_alignment_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage4,20,anchor_update_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage4,20,temporal_motion_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage4,82,anchor_update_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage4,82,temporal_motion_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage4,144,anchor_update_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage4,144,temporal_motion_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage4,1,anchor_update_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage4,1,temporal_motion_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage4,89,anchor_update_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage4,89,temporal_motion_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,0,0
chair,stage5,1,post_render_sanity_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
chair,stage5,97,post_render_sanity_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
chair,stage5,192,post_render_sanity_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
chair,stage6,1,baseline_regression_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
chair,stage6,97,baseline_regression_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
chair,stage6,192,baseline_regression_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
chair,stage7,45,loss_diagnostic_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
chair,stage7,121,loss_diagnostic_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
chair,stage7,46,loss_diagnostic_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
chair,stage7,1,loss_diagnostic_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
chair,stage7,97,loss_diagnostic_check,dry_run_not_evaluated,not_evaluated,none,0,0,0,1,0
