factor_id,residual_index,value,squared_error
point_reprojection:measurement_ir,0,-0.017547567151978652,0.00030791711295320018
point_reprojection:measurement_ir,1,0.17199499140438174,0.029582277068193347
point_reprojection:measurement_ir,2,-0.11989802546626945,0.014375536510710196
point_reprojection:measurement_ir,3,-0.21078688650210048,0.044431111521249386
point_reprojection:measurement_ir,4,-0.025945958662913837,0.00067319277093763358
point_reprojection:measurement_ir,5,0.10448250131478751,0.010916593080994573
point_reprojection:measurement_ir,6,-0.054193950373961255,0.0029369842571353752
point_reprojection:measurement_ir,7,-0.1043457231823047,0.010888029946438161
point_reprojection:measurement_ir,8,-0.034998374423740375,0.0012248862123043244
point_reprojection:measurement_ir,9,0.026244248453371217,0.00068876057688227747
point_reprojection:measurement_ir,10,-0.030873514095734068,0.00095317387261949021
point_reprojection:measurement_ir,11,-0.069628796837136825,0.0048481693489872751
point_reprojection:measurement_ir,12,-0.034083591156671013,0.0011616911861351024
point_reprojection:measurement_ir,13,0.026815150598354869,0.00071905230161245146
point_reprojection:measurement_ir,14,-0.07133380708909795,0.0050885120338246409
point_reprojection:measurement_ir,15,-0.14610491180675969,0.021346645254061027
point_reprojection:measurement_ir,16,0.0023794217466417936,5.6616478483918841e-06
point_reprojection:measurement_ir,17,-0.011633353934684645,0.00013533492376964271
point_reprojection:measurement_ir,18,-0.052056857469728136,0.00270991640962359
point_reprojection:measurement_ir,19,-0.11320595117373251,0.012815587381149509
point_reprojection:measurement_ir,20,-0.00074147596650836923,5.4978660890952029e-07
point_reprojection:measurement_ir,21,0.024823870954979749,0.00061622456918948717
point_reprojection:measurement_ir,22,0.032175134327643524,0.0010352392690019048
point_reprojection:measurement_ir,23,0.048583613709479556,0.0023603675210719299
point_reprojection:measurement_ir,24,-0.010036373878570932,0.00010072880063046094
point_reprojection:measurement_ir,25,0.048750917796854809,0.002376651986035695
point_reprojection:measurement_ir,26,-0.065723490844835669,0.0043195772488311976
point_reprojection:measurement_ir,27,-0.15118776870817549,0.022857741406956768
point_reprojection:measurement_ir,28,-0.024623888540469978,0.00060633588685348871
point_reprojection:measurement_ir,29,0.03198945975460589,0.0010233255353915499
point_reprojection:measurement_ir,30,-0.067497135431838412,0.0045558632915039367
point_reprojection:measurement_ir,31,-0.18501725124909149,0.034231383259769446
point_reprojection:measurement_ir,32,0.01692300970083176,0.00028638825733444585
point_reprojection:measurement_ir,33,0.068548581949857329,0.0046989080873363056
point_reprojection:measurement_ir,34,-0.07844439029031311,0.0061535223680189693
point_reprojection:measurement_ir,35,-0.37647080433343894,0.14173026651546647
point_reprojection:measurement_ir,36,0.024648583866357397,0.00060755268661685422
point_reprojection:measurement_ir,37,0.065199314663602168,0.0042509506326034088
point_reprojection:measurement_ir,38,-0.076105790387016356,0.0057920913304324714
point_reprojection:measurement_ir,39,-0.36754254870038705,0.13508752510517638
point_reprojection:measurement_ir,40,-0.027523733858054029,0.00075755592548898973
point_reprojection:measurement_ir,41,0.052280683348611814,0.0027332698513978168
point_reprojection:measurement_ir,42,-0.093709268408597557,0.0087814269856745803
point_reprojection:measurement_ir,43,-0.24051134873530278,0.057845708870474431
point_reprojection:measurement_ir,44,-0.025048102087496433,0.0006274074181856432
point_reprojection:measurement_ir,45,0.055001574353424974,0.0030251731813553361
point_reprojection:measurement_ir,46,-0.063429822947050324,0.0040233424390941517
point_reprojection:measurement_ir,47,-0.13106541745613925,0.017178143652952053
point_reprojection:measurement_ir,48,-0.027510032012000234,0.00075680186130127767
point_reprojection:measurement_ir,49,0.046856210144811464,0.0021955044291347326
point_reprojection:measurement_ir,50,-0.069724983555313064,0.0048615733317886774
point_reprojection:measurement_ir,51,-0.12833723973711691,0.016470447103342219
point_reprojection:measurement_ir,52,0.029713036844770075,0.00088286455853866402
point_reprojection:measurement_ir,53,0.0569154698414049,0.0032393707072678707
point_reprojection:measurement_ir,54,-0.14618871615781368,0.021371140731869812
point_reprojection:measurement_ir,55,-0.33044504625583337,0.10919392859501986
point_reprojection:measurement_ir,56,-0.010521973766232639,0.00011071193193728786
point_reprojection:measurement_ir,57,0.03347263208370483,0.001120417098611066
point_reprojection:measurement_ir,58,-0.14995640853100328,0.022486924459517155
point_reprojection:measurement_ir,59,-0.2220029236560776,0.049285298111846218
