frame,time,motion_regime,motion_speed_score,contact_observed,contact_persistent,pose_anchor_allowed,source
1,0.000000,static_hold,0.000000,0,0,0,generic_motion_regime_from_se3_and_anchor_state
2,0.041667,short_impact,0.015867,1,0,1,generic_motion_regime_from_se3_and_anchor_state
3,0.083333,static_hold,0.004006,0,0,0,generic_motion_regime_from_se3_and_anchor_state
4,0.125000,static_hold,0.007064,0,0,0,generic_motion_regime_from_se3_and_anchor_state
5,0.166667,low_speed,0.022914,0,0,0,generic_motion_regime_from_se3_and_anchor_state
6,0.208333,uniform_motion,0.065008,0,0,0,generic_motion_regime_from_se3_and_anchor_state
7,0.250000,free_motion,0.103662,0,0,0,generic_motion_regime_from_se3_and_anchor_state
8,0.291667,free_motion,0.129120,0,0,0,generic_motion_regime_from_se3_and_anchor_state
9,0.333333,high_speed,0.171864,0,0,0,generic_motion_regime_from_se3_and_anchor_state
10,0.375000,short_impact,0.043654,1,0,1,generic_motion_regime_from_se3_and_anchor_state
11,0.416667,free_motion,0.107818,0,0,0,generic_motion_regime_from_se3_and_anchor_state
12,0.458333,free_motion,0.099696,0,0,0,generic_motion_regime_from_se3_and_anchor_state
13,0.500000,uniform_motion,0.078401,0,0,0,generic_motion_regime_from_se3_and_anchor_state
14,0.541667,uniform_motion,0.064130,0,0,0,generic_motion_regime_from_se3_and_anchor_state
15,0.583333,uniform_motion,0.051526,0,0,0,generic_motion_regime_from_se3_and_anchor_state
16,0.625000,low_speed,0.038327,0,0,0,generic_motion_regime_from_se3_and_anchor_state
17,0.666667,low_speed,0.018094,0,0,0,generic_motion_regime_from_se3_and_anchor_state
18,0.708333,static_hold,0.004825,0,0,0,generic_motion_regime_from_se3_and_anchor_state
19,0.750000,low_speed,0.040943,0,0,0,generic_motion_regime_from_se3_and_anchor_state
20,0.791667,free_motion,0.121327,0,0,0,generic_motion_regime_from_se3_and_anchor_state
21,0.833333,high_speed,0.144277,0,0,0,generic_motion_regime_from_se3_and_anchor_state
22,0.875000,sustained_grasp_high_speed,0.157509,1,1,1,generic_motion_regime_from_se3_and_anchor_state
23,0.916667,static_hold,0.008716,0,0,0,generic_motion_regime_from_se3_and_anchor_state
24,0.958333,sustained_grasp_high_speed,0.137749,1,1,1,generic_motion_regime_from_se3_and_anchor_state
25,1.000000,sustained_grasp,0.099043,1,1,1,generic_motion_regime_from_se3_and_anchor_state
26,1.041667,sustained_grasp,0.076898,1,1,1,generic_motion_regime_from_se3_and_anchor_state
27,1.083333,uniform_motion,0.056784,0,0,0,generic_motion_regime_from_se3_and_anchor_state
28,1.125000,low_speed,0.039800,0,0,0,generic_motion_regime_from_se3_and_anchor_state
29,1.166667,low_speed,0.020962,0,0,0,generic_motion_regime_from_se3_and_anchor_state
30,1.208333,static_hold,0.009827,0,0,0,generic_motion_regime_from_se3_and_anchor_state
31,1.250000,static_hold,0.007430,0,0,0,generic_motion_regime_from_se3_and_anchor_state
32,1.291667,uniform_motion,0.045514,0,0,0,generic_motion_regime_from_se3_and_anchor_state
33,1.333333,uniform_motion,0.074420,0,0,0,generic_motion_regime_from_se3_and_anchor_state
34,1.375000,sustained_grasp_high_speed,0.142888,1,1,1,generic_motion_regime_from_se3_and_anchor_state
35,1.416667,sustained_grasp_high_speed,0.156294,1,1,1,generic_motion_regime_from_se3_and_anchor_state
36,1.458333,sustained_grasp,0.058738,1,1,1,generic_motion_regime_from_se3_and_anchor_state
37,1.500000,sustained_grasp,0.115642,1,1,1,generic_motion_regime_from_se3_and_anchor_state
38,1.541667,sustained_grasp,0.104072,1,1,1,generic_motion_regime_from_se3_and_anchor_state
39,1.583333,uniform_motion,0.087499,0,0,0,generic_motion_regime_from_se3_and_anchor_state
40,1.625000,uniform_motion,0.068131,0,0,0,generic_motion_regime_from_se3_and_anchor_state
41,1.666667,uniform_motion,0.052391,0,0,0,generic_motion_regime_from_se3_and_anchor_state
42,1.708333,low_speed,0.033067,0,0,0,generic_motion_regime_from_se3_and_anchor_state
43,1.750000,low_speed,0.019023,0,0,0,generic_motion_regime_from_se3_and_anchor_state
44,1.791667,static_hold,0.008263,0,0,0,generic_motion_regime_from_se3_and_anchor_state
45,1.833333,low_speed,0.021888,0,0,0,generic_motion_regime_from_se3_and_anchor_state
46,1.875000,uniform_motion,0.049998,0,0,0,generic_motion_regime_from_se3_and_anchor_state
47,1.916667,uniform_motion,0.088328,0,0,0,generic_motion_regime_from_se3_and_anchor_state
48,1.958333,free_motion,0.124520,0,0,0,generic_motion_regime_from_se3_and_anchor_state
49,2.000000,high_speed,0.147527,0,0,0,generic_motion_regime_from_se3_and_anchor_state
50,2.041667,sustained_grasp,0.081911,1,1,1,generic_motion_regime_from_se3_and_anchor_state
51,2.083333,free_motion,0.107401,0,0,0,generic_motion_regime_from_se3_and_anchor_state
52,2.125000,sustained_grasp,0.103531,1,1,1,generic_motion_regime_from_se3_and_anchor_state
53,2.166667,sustained_grasp,0.087738,1,1,1,generic_motion_regime_from_se3_and_anchor_state
54,2.208333,uniform_motion,0.069660,0,0,0,generic_motion_regime_from_se3_and_anchor_state
55,2.250000,uniform_motion,0.049961,0,0,0,generic_motion_regime_from_se3_and_anchor_state
56,2.291667,low_speed,0.041220,0,0,0,generic_motion_regime_from_se3_and_anchor_state
57,2.333333,low_speed,0.020413,0,0,0,generic_motion_regime_from_se3_and_anchor_state
58,2.375000,low_speed,0.017344,0,0,0,generic_motion_regime_from_se3_and_anchor_state
59,2.416667,low_speed,0.025663,0,0,0,generic_motion_regime_from_se3_and_anchor_state
60,2.458333,uniform_motion,0.063075,0,0,0,generic_motion_regime_from_se3_and_anchor_state
61,2.500000,free_motion,0.111349,0,0,0,generic_motion_regime_from_se3_and_anchor_state
62,2.541667,sustained_grasp_high_speed,0.148817,1,1,1,generic_motion_regime_from_se3_and_anchor_state
63,2.583333,sustained_grasp,0.111641,1,1,1,generic_motion_regime_from_se3_and_anchor_state
64,2.625000,sustained_grasp,0.094448,1,1,1,generic_motion_regime_from_se3_and_anchor_state
65,2.666667,sustained_grasp,0.119684,1,1,1,generic_motion_regime_from_se3_and_anchor_state
66,2.708333,sustained_grasp,0.076357,1,1,1,generic_motion_regime_from_se3_and_anchor_state
67,2.750000,uniform_motion,0.066415,0,0,0,generic_motion_regime_from_se3_and_anchor_state
68,2.791667,uniform_motion,0.048702,0,0,0,generic_motion_regime_from_se3_and_anchor_state
69,2.833333,low_speed,0.029825,0,0,0,generic_motion_regime_from_se3_and_anchor_state
70,2.875000,low_speed,0.017813,0,0,0,generic_motion_regime_from_se3_and_anchor_state
71,2.916667,static_hold,0.010645,0,0,0,generic_motion_regime_from_se3_and_anchor_state
72,2.958333,low_speed,0.039008,0,0,0,generic_motion_regime_from_se3_and_anchor_state
73,3.000000,uniform_motion,0.075256,0,0,0,generic_motion_regime_from_se3_and_anchor_state
74,3.041667,free_motion,0.114616,0,0,0,generic_motion_regime_from_se3_and_anchor_state
75,3.083333,high_speed,0.156169,0,0,0,generic_motion_regime_from_se3_and_anchor_state
76,3.125000,sustained_grasp,0.044677,1,1,1,generic_motion_regime_from_se3_and_anchor_state
77,3.166667,sustained_grasp,0.112998,1,1,1,generic_motion_regime_from_se3_and_anchor_state
78,3.208333,sustained_grasp,0.104532,1,1,1,generic_motion_regime_from_se3_and_anchor_state
79,3.250000,sustained_grasp,0.083805,1,1,1,generic_motion_regime_from_se3_and_anchor_state
80,3.291667,uniform_motion,0.061427,0,0,0,generic_motion_regime_from_se3_and_anchor_state
81,3.333333,uniform_motion,0.048268,0,0,0,generic_motion_regime_from_se3_and_anchor_state
82,3.375000,low_speed,0.021557,0,0,0,generic_motion_regime_from_se3_and_anchor_state
83,3.416667,low_speed,0.014482,0,0,0,generic_motion_regime_from_se3_and_anchor_state
84,3.458333,low_speed,0.039854,0,0,0,generic_motion_regime_from_se3_and_anchor_state
85,3.500000,uniform_motion,0.082480,0,0,0,generic_motion_regime_from_se3_and_anchor_state
86,3.541667,sustained_grasp,0.126029,1,1,1,generic_motion_regime_from_se3_and_anchor_state
87,3.583333,sustained_grasp_high_speed,0.156220,1,1,1,generic_motion_regime_from_se3_and_anchor_state
88,3.625000,sustained_grasp,0.016293,1,1,1,generic_motion_regime_from_se3_and_anchor_state
89,3.666667,sustained_grasp,0.118029,1,1,1,generic_motion_regime_from_se3_and_anchor_state
90,3.708333,sustained_grasp,0.097279,1,1,1,generic_motion_regime_from_se3_and_anchor_state
91,3.750000,uniform_motion,0.074049,0,0,0,generic_motion_regime_from_se3_and_anchor_state
92,3.791667,uniform_motion,0.055875,0,0,0,generic_motion_regime_from_se3_and_anchor_state
93,3.833333,low_speed,0.032514,0,0,0,generic_motion_regime_from_se3_and_anchor_state
94,3.875000,low_speed,0.023274,0,0,0,generic_motion_regime_from_se3_and_anchor_state
95,3.916667,static_hold,0.007815,0,0,0,generic_motion_regime_from_se3_and_anchor_state
96,3.958333,low_speed,0.025788,0,0,0,generic_motion_regime_from_se3_and_anchor_state
97,4.000000,uniform_motion,0.080705,0,0,0,generic_motion_regime_from_se3_and_anchor_state
98,4.041667,free_motion,0.137050,0,0,0,generic_motion_regime_from_se3_and_anchor_state
99,4.083333,sustained_grasp_high_speed,0.181610,1,1,1,generic_motion_regime_from_se3_and_anchor_state
100,4.125000,low_speed,0.023661,0,0,0,generic_motion_regime_from_se3_and_anchor_state
101,4.166667,sustained_grasp,0.102166,1,1,1,generic_motion_regime_from_se3_and_anchor_state
102,4.208333,sustained_grasp,0.090333,1,1,1,generic_motion_regime_from_se3_and_anchor_state
103,4.250000,sustained_grasp,0.071100,1,1,1,generic_motion_regime_from_se3_and_anchor_state
104,4.291667,uniform_motion,0.049048,0,0,0,generic_motion_regime_from_se3_and_anchor_state
105,4.333333,low_speed,0.041016,0,0,0,generic_motion_regime_from_se3_and_anchor_state
106,4.375000,low_speed,0.024716,0,0,0,generic_motion_regime_from_se3_and_anchor_state
107,4.416667,static_hold,0.009274,0,0,0,generic_motion_regime_from_se3_and_anchor_state
108,4.458333,low_speed,0.018632,0,0,0,generic_motion_regime_from_se3_and_anchor_state
109,4.500000,uniform_motion,0.053823,0,0,0,generic_motion_regime_from_se3_and_anchor_state
110,4.541667,free_motion,0.101723,0,0,0,generic_motion_regime_from_se3_and_anchor_state
111,4.583333,free_motion,0.129914,0,0,0,generic_motion_regime_from_se3_and_anchor_state
112,4.625000,sustained_grasp,0.115678,1,1,1,generic_motion_regime_from_se3_and_anchor_state
113,4.666667,uniform_motion,0.071392,0,0,0,generic_motion_regime_from_se3_and_anchor_state
114,4.708333,sustained_grasp,0.108169,1,1,1,generic_motion_regime_from_se3_and_anchor_state
115,4.750000,sustained_grasp,0.093002,1,1,1,generic_motion_regime_from_se3_and_anchor_state
116,4.791667,uniform_motion,0.067596,0,0,0,generic_motion_regime_from_se3_and_anchor_state
117,4.833333,uniform_motion,0.050590,0,0,0,generic_motion_regime_from_se3_and_anchor_state
118,4.875000,low_speed,0.030028,0,0,0,generic_motion_regime_from_se3_and_anchor_state
119,4.916667,low_speed,0.015662,0,0,0,generic_motion_regime_from_se3_and_anchor_state
120,4.958333,static_hold,0.006073,0,0,0,generic_motion_regime_from_se3_and_anchor_state
121,5.000000,low_speed,0.013917,0,0,0,generic_motion_regime_from_se3_and_anchor_state
122,5.041667,uniform_motion,0.058525,0,0,0,generic_motion_regime_from_se3_and_anchor_state
123,5.083333,free_motion,0.104075,0,0,0,generic_motion_regime_from_se3_and_anchor_state
124,5.125000,sustained_grasp_high_speed,0.137262,1,1,1,generic_motion_regime_from_se3_and_anchor_state
125,5.166667,sustained_grasp,0.119369,1,1,1,generic_motion_regime_from_se3_and_anchor_state
126,5.208333,sustained_grasp,0.070589,1,1,1,generic_motion_regime_from_se3_and_anchor_state
127,5.250000,sustained_grasp,0.112090,1,1,1,generic_motion_regime_from_se3_and_anchor_state
128,5.291667,sustained_grasp,0.095935,1,1,1,generic_motion_regime_from_se3_and_anchor_state
129,5.333333,free_motion,0.093254,0,0,0,generic_motion_regime_from_se3_and_anchor_state
130,5.375000,uniform_motion,0.047096,0,0,0,generic_motion_regime_from_se3_and_anchor_state
131,5.416667,low_speed,0.025518,0,0,0,generic_motion_regime_from_se3_and_anchor_state
132,5.458333,low_speed,0.012139,0,0,0,generic_motion_regime_from_se3_and_anchor_state
