case_name,stage,frame,query_type,normalized_label,pass_gate,repair_action,used_for_anchor_update,used_for_contact_residual,used_for_report
chair,stage4,20,anchor_update_check,dry_run_not_evaluated,not_evaluated,none,0,0,1
chair,stage4,20,temporal_motion_check,dry_run_not_evaluated,not_evaluated,none,0,0,1
chair,stage4,82,anchor_update_check,dry_run_not_evaluated,not_evaluated,none,0,0,1
chair,stage4,82,temporal_motion_check,dry_run_not_evaluated,not_evaluated,none,0,0,1
chair,stage4,144,anchor_update_check,dry_run_not_evaluated,not_evaluated,none,0,0,1
chair,stage4,144,temporal_motion_check,dry_run_not_evaluated,not_evaluated,none,0,0,1
chair,stage4,1,anchor_update_check,dry_run_not_evaluated,not_evaluated,none,0,0,1
chair,stage4,1,temporal_motion_check,dry_run_not_evaluated,not_evaluated,none,0,0,1
chair,stage4,89,anchor_update_check,dry_run_not_evaluated,not_evaluated,none,0,0,1
chair,stage4,89,temporal_motion_check,dry_run_not_evaluated,not_evaluated,none,0,0,1
